id_code|code|description|parent_description
1019|200931|Single citrus fruit juice, unfermented, Brix value <= 20 at 20°C, whether or not containing added sugar or other sweetening matter (excl. containing spirit, mixtures, orange juice and grapefruit juice)|PREPARATIONS OF VEGETABLES, FRUIT, NUTS OR OTHER PARTS OF PLANTS
1020|200939|Single citrus fruit juice, unfermented, Brix value > 20 at 20°C, whether or not containing added sugar or other sweetening matter (excl. containing spirit, mixtures, orange juice and grapefruit juice)|PREPARATIONS OF VEGETABLES, FRUIT, NUTS OR OTHER PARTS OF PLANTS
1021|200941|Pineapple juice, unfermented, Brix value <= 20 at 20°C, whether or not containing added sugar or other sweetening matter (excl. containing spirit)|PREPARATIONS OF VEGETABLES, FRUIT, NUTS OR OTHER PARTS OF PLANTS
1022|200949|Pineapple juice, unfermented, Brix value > 20 at 20°C, whether or not containing added sugar or other sweetening matter (excl. containing spirit)|PREPARATIONS OF VEGETABLES, FRUIT, NUTS OR OTHER PARTS OF PLANTS
1023|200950|Tomato juice, unfermented, whether or not containing added sugar or other sweetening matter (excl. containing spirit)|PREPARATIONS OF VEGETABLES, FRUIT, NUTS OR OTHER PARTS OF PLANTS
1024|200961|Grape juice, incl. grape must, unfermented, Brix value <= 30 at 20°C, whether or not containing added sugar or other sweetening matter (excl. containing spirit)|PREPARATIONS OF VEGETABLES, FRUIT, NUTS OR OTHER PARTS OF PLANTS
1025|200969|Grape juice, incl. grape must, unfermented, Brix value > 30 at 20°C, whether or not containing added sugar or other sweetening matter (excl. containing spirit)|PREPARATIONS OF VEGETABLES, FRUIT, NUTS OR OTHER PARTS OF PLANTS
1026|200971|Apple juice, unfermented, Brix value <= 20 at 20°C, whether or not containing added sugar or other sweetening matter (excl. containing spirit)|PREPARATIONS OF VEGETABLES, FRUIT, NUTS OR OTHER PARTS OF PLANTS
1027|200979|Apple juice, unfermented, Brix value > 20 at 20°C, whether or not containing added sugar or other sweetening matter (excl. containing spirit)|PREPARATIONS OF VEGETABLES, FRUIT, NUTS OR OTHER PARTS OF PLANTS
1028|200981|"Cranberry ""Vaccinium macrocarpon, Vaccinium oxycoccos, Vaccinium vitis-idaea"" juice, unfermented, whether or not containing added sugar or other sweetening matter (excl. containing spirit)"|PREPARATIONS OF VEGETABLES, FRUIT, NUTS OR OTHER PARTS OF PLANTS
1029|200989|Juice of fruit or vegetables, unfermented, whether or not containing added sugar or other sweetening matter (excl. containing spirit, mixtures, and juice of citrus fruit, pineapples, tomatoes, grapes, incl. grape must, apples and cranberries)|PREPARATIONS OF VEGETABLES, FRUIT, NUTS OR OTHER PARTS OF PLANTS
1030|200990|Mixtures of fruit juices, incl. grape must, and vegetable juices, unfermented, whether or not containing added sugar or other sweetening matter (excl. containing spirit)|PREPARATIONS OF VEGETABLES, FRUIT, NUTS OR OTHER PARTS OF PLANTS
1031|210021|MISCELLANEOUS EDIBLE PREPARATIONS|MISCELLANEOUS EDIBLE PREPARATIONS
1032|210100|Extracts, essences and concentrates, of coffee, tea or maté and preparations with a basis of these products or with a basis of coffee, tea or mate; roasted chicory and other roasted coffee substitutes, and extracts, essences and concentrates thereof|MISCELLANEOUS EDIBLE PREPARATIONS
1033|210111|Extracts, essences and concentrates, of coffee|MISCELLANEOUS EDIBLE PREPARATIONS
1034|210112|Preparations with a basis of extracts, essences or concentrates of coffee or with a basis of coffee|MISCELLANEOUS EDIBLE PREPARATIONS
1035|210120|Extracts, essences and concentrates, of tea or mate, and preparations with a basis of these extracts, essences or concentrates, or with a basis of tea or maté|MISCELLANEOUS EDIBLE PREPARATIONS
1036|210130|Roasted chicory and other roasted coffee substitutes, and extracts, essences and concentrates thereof|MISCELLANEOUS EDIBLE PREPARATIONS
1037|210200|Yeasts, active or inactive; other dead single-cell micro-organisms, prepared baking powders (excl. single-cell micro-organisms packaged as medicaments)|MISCELLANEOUS EDIBLE PREPARATIONS
1038|210210|Active yeasts|MISCELLANEOUS EDIBLE PREPARATIONS
1039|210220|Inactive yeasts; other dead single-cell micro-organisms (excl. packaged as medicaments)|MISCELLANEOUS EDIBLE PREPARATIONS
1040|210230|Prepared baking powders|MISCELLANEOUS EDIBLE PREPARATIONS
1041|210300|Sauce and preparations therefor; mixed condiments and mixed seasonings; mustard flour and meal, whether or not prepared, and mustard|MISCELLANEOUS EDIBLE PREPARATIONS
1042|210310|Soya sauce|MISCELLANEOUS EDIBLE PREPARATIONS
1043|210320|Tomato ketchup and other tomato sauces|MISCELLANEOUS EDIBLE PREPARATIONS
1044|210330|Mustard flour and meal, whether or not prepared, and mustard|MISCELLANEOUS EDIBLE PREPARATIONS
1045|210390|Preparations for sauces and prepared sauces; mixed condiments and seasonings (excl. soya sauce, tomato ketchup and other tomato sauces, mustard, and mustard flour and meal)|MISCELLANEOUS EDIBLE PREPARATIONS
1046|210400|Soups and broths and preparations therefor; food preparations consisting of finely homogenised mixtures of two or more basic ingredients such as meat, fish, vegetables or fruit, put up for retail sale as infant food or for dietetic purposes, in containers of <= 250 g|MISCELLANEOUS EDIBLE PREPARATIONS
1047|210410|Soups and broths and preparations therefor|MISCELLANEOUS EDIBLE PREPARATIONS
1048|210420|Food preparations consisting of finely homogenised mixtures of two or more basic ingredients, such as meat, fish, vegetables or fruit, put up for retail sale as infant food or for dietetic purposes, in containers of <= 250 g|MISCELLANEOUS EDIBLE PREPARATIONS
1049|210500|Ice cream and other edible ice, whether or not containing cocoa|MISCELLANEOUS EDIBLE PREPARATIONS
1050|210600|Food preparations, n.e.s.|MISCELLANEOUS EDIBLE PREPARATIONS
1051|210610|Protein concentrates and textured protein substances|MISCELLANEOUS EDIBLE PREPARATIONS
1052|210690|Food preparations, n.e.s.|MISCELLANEOUS EDIBLE PREPARATIONS
1053|220021|BEVERAGES, SPIRITS AND VINEGAR|BEVERAGES, SPIRITS AND VINEGAR
1054|220100|Waters, incl. natural or artificial mineral waters and aerated waters, not containing added sugar, other sweetening matter or flavoured; ice and snow|BEVERAGES, SPIRITS AND VINEGAR
1055|220110|Mineral waters and aerated waters, not containing added sugar, other sweetening matter or flavoured|BEVERAGES, SPIRITS AND VINEGAR
1056|220190|Ordinary natural water, not containing added sugar, other sweetening matter or flavoured; ice and snow (excl. mineral waters and aerated waters, sea water, distilled water, conductivity water or water of similar purity)|BEVERAGES, SPIRITS AND VINEGAR
1057|220200|Waters, incl. mineral waters and aerated waters, containing added sugar or other sweetening matter or flavoured, and other non-alcoholic beverages (excl. fruit or vegetable juices and milk)|BEVERAGES, SPIRITS AND VINEGAR
1058|220210|Waters, incl. mineral and aerated, with added sugar, sweetener or flavour, for direct consumption as a beverage|BEVERAGES, SPIRITS AND VINEGAR
1059|220291|Non-alcoholic beer <= 0.5% vol alc|BEVERAGES, SPIRITS AND VINEGAR
1060|220299|Non-alcoholic beverages (excl. water, fruit or vegetable juices, milk and beer)|BEVERAGES, SPIRITS AND VINEGAR
1061|220300|Beer made from malt|BEVERAGES, SPIRITS AND VINEGAR
1062|220400|Wine of fresh grapes, incl. fortified wines; grape must, partly fermented and of an actual alcoholic strength of > 0,5% vol or grape must with added alcohol of an actual alcoholic strength of > 0,5% vol|BEVERAGES, SPIRITS AND VINEGAR
1063|220410|Sparkling wine of fresh grapes|BEVERAGES, SPIRITS AND VINEGAR
1064|220421|Wine of fresh grapes, incl. fortified wines, and grape must whose fermentation has been arrested by the addition of alcohol, in containers of <= 2 l (excl. sparkling wine)|BEVERAGES, SPIRITS AND VINEGAR
1065|220422|Wine of fresh grapes, incl. fortified wines, and grape must whose fermentation has been arrested by the addition of alcohol, in containers of > 2 l but <= 10 l (excl. sparkling wine)|BEVERAGES, SPIRITS AND VINEGAR
1066|220429|Wine of fresh grapes, incl. fortified wines, and grape must whose fermentation has been arrested by the addition of alcohol, in containers of > 10 l (excl. sparkling wine)|BEVERAGES, SPIRITS AND VINEGAR
1067|220430|Grape must, of an actual alcoholic strength of > 0,5% vol (excl. grape must whose fermentation has been arrested by the addition of alcohol)|BEVERAGES, SPIRITS AND VINEGAR
1068|220500|Vermouth and other wine of fresh grapes, flavoured with plants or aromatic substances|BEVERAGES, SPIRITS AND VINEGAR
1069|220510|Vermouth and other wine of fresh grapes, flavoured with plants or aromatic substances, in containers of <= 2 l|BEVERAGES, SPIRITS AND VINEGAR
1070|220590|Vermouth and other wine of fresh grapes, flavoured with plants or aromatic substances, in containers of > 2 l|BEVERAGES, SPIRITS AND VINEGAR
1071|220600|Cider, perry, mead, saké and other fermented beverages and mixtures of fermented beverages and non-alcoholic beverages, n.e.s. (excl. beer, wine or fresh grapes, grape must, vermouth and other wine of fresh grapes flavoured with plants or aromatic substances)|BEVERAGES, SPIRITS AND VINEGAR
1072|220700|Undenatured ethyl alcohol of an alcoholic strength of >= 80%; ethyl alcohol and other spirits, denatured, of any strength|BEVERAGES, SPIRITS AND VINEGAR
1073|220710|Undenatured ethyl alcohol, of actual alcoholic strength of >= 80%|BEVERAGES, SPIRITS AND VINEGAR
1074|220720|Denatured ethyl alcohol and other spirits of any strength|BEVERAGES, SPIRITS AND VINEGAR
1075|220800|Undenatured ethyl alcohol of an alcoholic strength of < 80%; spirits, liqueurs and other spirituous beverages (excl. compound alcoholic preparations of a kind used for the manufacture of beverages)|BEVERAGES, SPIRITS AND VINEGAR
1076|220820|Spirits obtained by distilling grape wine or grape marc|BEVERAGES, SPIRITS AND VINEGAR
1077|220830|Whiskies|BEVERAGES, SPIRITS AND VINEGAR
1078|220840|Rum and other spirits obtained by distilling fermented sugar-cane products|BEVERAGES, SPIRITS AND VINEGAR
1079|220850|Gin and Geneva|BEVERAGES, SPIRITS AND VINEGAR
1080|220860|Vodka|BEVERAGES, SPIRITS AND VINEGAR
1081|220870|Liqueurs and cordials|BEVERAGES, SPIRITS AND VINEGAR
1082|220890|Ethyl alcohol of an alcoholic strength of < 80% vol, not denatured; spirits and other spirituous beverages (excl. compound alcoholic preparations of a kind used for the manufacture of beverages, spirits obtained by distilling grape wine or grape marc, whiskies, rum and other spirits obtained by distilling fermented sugar-cane products, gin, geneva, vodka, liqueurs and cordials)|BEVERAGES, SPIRITS AND VINEGAR
1083|220900|Vinegar, fermented vinegar and substitutes for vinegar obtained from acetic acid|BEVERAGES, SPIRITS AND VINEGAR
1084|230021|RESIDUES AND WASTE FROM THE FOOD INDUSTRIES; PREPARED ANIMAL FODDER|RESIDUES AND WASTE FROM THE FOOD INDUSTRIES; PREPARED ANIMAL FODDER
1085|230100|Flours, meals and pellets, of meat or meat offal, of fish or of crustaceans, molluscs or other aquatic invertebrates, unfit for human consumption; greaves|RESIDUES AND WASTE FROM THE FOOD INDUSTRIES; PREPARED ANIMAL FODDER
1086|230110|Flours, meals and pellets, of meat or offal, unfit for human consumption; greaves|RESIDUES AND WASTE FROM THE FOOD INDUSTRIES; PREPARED ANIMAL FODDER
1087|230120|Flours, meals and pellets of fish or crustaceans, molluscs or other aquatic invertebrates, unfit for human consumption|RESIDUES AND WASTE FROM THE FOOD INDUSTRIES; PREPARED ANIMAL FODDER
1088|230200|Bran, sharps and other residues, whether or not in the form of pellets, derived from the sifting, milling or other working of cereals or of leguminous plants|RESIDUES AND WASTE FROM THE FOOD INDUSTRIES; PREPARED ANIMAL FODDER
1089|230210|"Bran, sharps and other residues of maize ""corn"", whether or not in the form of pellets, derived from sifting, milling or other working"|RESIDUES AND WASTE FROM THE FOOD INDUSTRIES; PREPARED ANIMAL FODDER
1090|230230|Bran, sharps and other residues of wheat, whether or not in the form of pellets, derived from sifting, milling or other working|RESIDUES AND WASTE FROM THE FOOD INDUSTRIES; PREPARED ANIMAL FODDER
1091|230240|Bran, sharps and other residues of cereals, whether or not in the form of pellets, derived from sifting, milling or other working (excl. maize and wheat)|RESIDUES AND WASTE FROM THE FOOD INDUSTRIES; PREPARED ANIMAL FODDER
1092|230250|Bran, sharps and other residues of leguminous plants, whether or not in the form of pellets, derived from sifting, milling or other working|RESIDUES AND WASTE FROM THE FOOD INDUSTRIES; PREPARED ANIMAL FODDER
1093|230300|Residues of starch manufacture and similar residues, beet-pulp, bagasse and other waste of sugar manufacture, brewing or distilling dregs and waste, whether or not in the form of pellets|RESIDUES AND WASTE FROM THE FOOD INDUSTRIES; PREPARED ANIMAL FODDER
1094|230310|Residues of starch manufacture and similar residues|RESIDUES AND WASTE FROM THE FOOD INDUSTRIES; PREPARED ANIMAL FODDER
1095|230320|Beet-pulp, bagasse and other waste of sugar manufacture|RESIDUES AND WASTE FROM THE FOOD INDUSTRIES; PREPARED ANIMAL FODDER
1096|230330|Brewing or distilling dregs and waste|RESIDUES AND WASTE FROM THE FOOD INDUSTRIES; PREPARED ANIMAL FODDER
1097|230400|Oilcake and other solid residues, whether or not ground or in the form of pellets, resulting from the extraction of soya-bean oil|RESIDUES AND WASTE FROM THE FOOD INDUSTRIES; PREPARED ANIMAL FODDER
1098|230500|Oilcake and other solid residues, whether or not ground or in the form of pellets, resulting from the extraction of groundnut oil|RESIDUES AND WASTE FROM THE FOOD INDUSTRIES; PREPARED ANIMAL FODDER
1099|230600|Oilcake and other solid residues, whether or not ground or in the form of pellets, resulting from the extraction of vegetable fats or oils (excl. from soya-bean oil and groundnut oil)|RESIDUES AND WASTE FROM THE FOOD INDUSTRIES; PREPARED ANIMAL FODDER
1100|230610|Oilcake and other solid residues, whether or not ground or in the form of pellets, resulting from the extraction of cotton seeds|RESIDUES AND WASTE FROM THE FOOD INDUSTRIES; PREPARED ANIMAL FODDER
1101|230620|Oilcake and other solid residues, whether or not ground or in the form of pellets, resulting from the extraction of linseed|RESIDUES AND WASTE FROM THE FOOD INDUSTRIES; PREPARED ANIMAL FODDER
1102|230630|Oilcake and other solid residues, whether or not ground or in the form of pellets, resulting from the extraction of sunflower seeds|RESIDUES AND WASTE FROM THE FOOD INDUSTRIES; PREPARED ANIMAL FODDER
1103|230641|"Oilcake and other solid residues, whether or not ground or in the form of pellets, resulting from the extraction of low erucic acid rape or colza seeds ""yielding a fixed oil which has an erucic acid content of < 2% and yielding a solid component of glucosinolates of < 30 micromoles/g"""|RESIDUES AND WASTE FROM THE FOOD INDUSTRIES; PREPARED ANIMAL FODDER
1104|230649|"Oilcake and other solid residues, whether or not ground or in the form of pellets, resulting from the extraction of high erucic acid rape or colza seeds ""yielding a fixed oil which has an erucic acid content of >= 2% and yielding a solid component of glucosinolates of >= 30 micromoles/g"""|RESIDUES AND WASTE FROM THE FOOD INDUSTRIES; PREPARED ANIMAL FODDER
1105|230650|Oilcake and other solid residues, whether or not ground or in the form of pellets, resulting from the extraction of coconut or copra|RESIDUES AND WASTE FROM THE FOOD INDUSTRIES; PREPARED ANIMAL FODDER
1106|230660|Oilcake and other solid residues, whether or not ground or in the form of pellets, resulting from the extraction of palm nuts or kernels|RESIDUES AND WASTE FROM THE FOOD INDUSTRIES; PREPARED ANIMAL FODDER
1107|230690|Oilcake and other solid residues, whether or not ground or in the form of pellets, resulting from the extraction of vegetable fats or oils (excl. of cotton seeds, linseed, sunflower seeds, rape or colza seeds, coconut or copra, palm nuts or kernels, or from the extraction of soya-bean oil or groundnut oil)|RESIDUES AND WASTE FROM THE FOOD INDUSTRIES; PREPARED ANIMAL FODDER
1108|230700|Wine lees; argol|RESIDUES AND WASTE FROM THE FOOD INDUSTRIES; PREPARED ANIMAL FODDER
1109|230800|Acorns, horse-chestnuts, marc and other vegetable materials and vegetable waste, vegetable residues and by-products of a kind used in animal feeding, whether or not in the form of pellets, n.e.s.|RESIDUES AND WASTE FROM THE FOOD INDUSTRIES; PREPARED ANIMAL FODDER
1110|230900|Preparations of a kind used in animal feeding|RESIDUES AND WASTE FROM THE FOOD INDUSTRIES; PREPARED ANIMAL FODDER
1111|230910|Dog or cat food, put up for retail sale|RESIDUES AND WASTE FROM THE FOOD INDUSTRIES; PREPARED ANIMAL FODDER
1112|230990|Preparations of a kind used in animal feeding (excl. dog or cat food put up for retail sale)|RESIDUES AND WASTE FROM THE FOOD INDUSTRIES; PREPARED ANIMAL FODDER
1113|240021|TOBACCO AND MANUFACTURED TOBACCO SUBSTITUTES|TOBACCO AND MANUFACTURED TOBACCO SUBSTITUTES
1114|240100|Unmanufactured tobacco; tobacco refuse|TOBACCO AND MANUFACTURED TOBACCO SUBSTITUTES
1115|240110|Tobacco, unstemmed or unstripped|TOBACCO AND MANUFACTURED TOBACCO SUBSTITUTES
1116|240120|Tobacco, partly or wholly stemmed or stripped, otherwise unmanufactured|TOBACCO AND MANUFACTURED TOBACCO SUBSTITUTES
1117|240130|Tobacco refuse|TOBACCO AND MANUFACTURED TOBACCO SUBSTITUTES
1118|240200|Cigars, cheroots, cigarillos and cigarettes of tobacco or of tobacco substitutes|TOBACCO AND MANUFACTURED TOBACCO SUBSTITUTES
1119|240210|Cigars, cheroots and cigarillos containing tobacco|TOBACCO AND MANUFACTURED TOBACCO SUBSTITUTES
1120|240220|Cigarettes, containing tobacco|TOBACCO AND MANUFACTURED TOBACCO SUBSTITUTES
1121|240290|Cigars, cheroots, cigarillos and cigarettes consisting wholly of tobacco substitutes|TOBACCO AND MANUFACTURED TOBACCO SUBSTITUTES
1122|240300|"Manufactured tobacco and manufactured tobacco substitutes and ""homogenised"" or ""reconstituted"" tobacco, tobacco extracts and tobacco essences (excl. cigars, incl. cheroots, cigarillos and cigarettes)"|TOBACCO AND MANUFACTURED TOBACCO SUBSTITUTES
1123|240311|Water-pipe tobacco (excl. tobacco-free. See subheading note 1.)|TOBACCO AND MANUFACTURED TOBACCO SUBSTITUTES
1124|240319|Smoking tobacco, whether or not containing tobacco substitutes in any proportion (excl. water-pipe tobacco containing tobacco)|TOBACCO AND MANUFACTURED TOBACCO SUBSTITUTES
1125|240391|"Tobacco, ""homogenised"" or ""reconstituted"" from finely-chopped tobacco leaves, tobacco refuse or tobacco dust"|TOBACCO AND MANUFACTURED TOBACCO SUBSTITUTES
1126|240399|"Chewing tobacco, snuff and other manufactured tobacco and manufactured tobacco substitutes, and tobacco powder, tobacco extracts and essences (excl. cigars, cheroots, cigarillos and cigarettes, smoking tobacco whether or not containing tobacco substitutes in any proportion, ""homogenised"" or ""reconstituted"" tobacco, nicotine extracted from the tobacco plant and insecticides manufactured from tobacco extracts and essences)"|TOBACCO AND MANUFACTURED TOBACCO SUBSTITUTES
1127|250011|MINERAL PRODUCTS|SALT; SULPHUR; EARTHS AND STONE; PLASTERING MATERIALS, LIME AND CEMENT
1128|250021|SALT; SULPHUR; EARTHS AND STONE; PLASTERING MATERIALS, LIME AND CEMENT|SALT; SULPHUR; EARTHS AND STONE; PLASTERING MATERIALS, LIME AND CEMENT
1129|250100|Salts, incl. table salt and denatured salt, and pure sodium chloride, whether or not in aqueous solution or containing added anti-caking or free-flowing agents; sea water|SALT; SULPHUR; EARTHS AND STONE; PLASTERING MATERIALS, LIME AND CEMENT
1130|250200|Unroasted iron pyrites|SALT; SULPHUR; EARTHS AND STONE; PLASTERING MATERIALS, LIME AND CEMENT
1131|250300|Sulphur of all kinds (excl. sublimed sulphur, precipitated sulphur and colloidal sulphur)|SALT; SULPHUR; EARTHS AND STONE; PLASTERING MATERIALS, LIME AND CEMENT
1132|250400|Natural graphite|SALT; SULPHUR; EARTHS AND STONE; PLASTERING MATERIALS, LIME AND CEMENT
1133|250410|Natural graphite in powder or in flakes|SALT; SULPHUR; EARTHS AND STONE; PLASTERING MATERIALS, LIME AND CEMENT
1134|250490|Natural graphite (excl. in powder or in flakes)|SALT; SULPHUR; EARTHS AND STONE; PLASTERING MATERIALS, LIME AND CEMENT
1135|250500|Natural sands of all kinds, whether or not coloured (excl. gold- and platinum-bearing sands, zircon, rutile and ilmenite sands, monazite sands, and tar or asphalt sands)|SALT; SULPHUR; EARTHS AND STONE; PLASTERING MATERIALS, LIME AND CEMENT
1136|250510|Silica sands and quartz sands, whether or not coloured|SALT; SULPHUR; EARTHS AND STONE; PLASTERING MATERIALS, LIME AND CEMENT
1137|250590|Natural sands of all kinds, whether or not coloured (excl. silica sands, quartz sands, gold- and platinum-bearing sands, zircon, rutile and ilmenite sands, monazite sands, and tar or asphalt sands)|SALT; SULPHUR; EARTHS AND STONE; PLASTERING MATERIALS, LIME AND CEMENT
1138|250600|Quartz (excl. natural sands); quartzite, whether or not roughly trimmed or merely cut, by sawing or otherwise, into blocks or slabs of a square or rectangular shape|SALT; SULPHUR; EARTHS AND STONE; PLASTERING MATERIALS, LIME AND CEMENT
1139|250610|Quartz (excl. quartz sands)|SALT; SULPHUR; EARTHS AND STONE; PLASTERING MATERIALS, LIME AND CEMENT
1140|250620|Quartzite, merely cut, by sawing or otherwise, in blocks or slabs of a square or rectangular shape|SALT; SULPHUR; EARTHS AND STONE; PLASTERING MATERIALS, LIME AND CEMENT
1141|250700|Kaolin and other kaolinic clays, whether or not calcined|SALT; SULPHUR; EARTHS AND STONE; PLASTERING MATERIALS, LIME AND CEMENT
1142|250800|Clays, andalusite, kyanite and sillimanite, whether or not calcined; mullite; chamotte or dinas earths (excl. kaolin and other kaolinic clays, and expanded clay)|SALT; SULPHUR; EARTHS AND STONE; PLASTERING MATERIALS, LIME AND CEMENT
1143|250810|Bentonite|SALT; SULPHUR; EARTHS AND STONE; PLASTERING MATERIALS, LIME AND CEMENT
1144|250830|Fireclay (excl. kaolin and other kaolinic clays and expanded clay)|SALT; SULPHUR; EARTHS AND STONE; PLASTERING MATERIALS, LIME AND CEMENT
1145|250840|Clays (excl. fireclay, bentonite, kaolin and other kaolinic clays and expanded clay)|SALT; SULPHUR; EARTHS AND STONE; PLASTERING MATERIALS, LIME AND CEMENT
1146|250850|Andalusite, kyanite and sillimanite|SALT; SULPHUR; EARTHS AND STONE; PLASTERING MATERIALS, LIME AND CEMENT
1147|250860|Mullite|SALT; SULPHUR; EARTHS AND STONE; PLASTERING MATERIALS, LIME AND CEMENT
1148|250870|Chamotte or dinas earths|SALT; SULPHUR; EARTHS AND STONE; PLASTERING MATERIALS, LIME AND CEMENT
1149|250900|Chalk|SALT; SULPHUR; EARTHS AND STONE; PLASTERING MATERIALS, LIME AND CEMENT
1150|251000|Natural calcium phosphates and natural aluminium calcium phosphates, natural and phosphatic chalk|SALT; SULPHUR; EARTHS AND STONE; PLASTERING MATERIALS, LIME AND CEMENT
1151|251010|Natural calcium phosphates and natural aluminium calcium phosphates, natural and phosphatic chalk, unground|SALT; SULPHUR; EARTHS AND STONE; PLASTERING MATERIALS, LIME AND CEMENT
1152|251020|Natural calcium phosphates and natural aluminium calcium phosphates, natural and phosphatic chalk, ground|SALT; SULPHUR; EARTHS AND STONE; PLASTERING MATERIALS, LIME AND CEMENT
1153|251100|"Natural barium sulphate ""barytes""; natural barium carbonate ""witherite"", whether or not calcined (excl. barium oxide)"|SALT; SULPHUR; EARTHS AND STONE; PLASTERING MATERIALS, LIME AND CEMENT
1154|251110|"Natural barium sulphate ""barytes"""|SALT; SULPHUR; EARTHS AND STONE; PLASTERING MATERIALS, LIME AND CEMENT
1155|251120|"Natural barium carbonate ""witherite"", whether or not calcined (excl. barium oxide)"|SALT; SULPHUR; EARTHS AND STONE; PLASTERING MATERIALS, LIME AND CEMENT
1156|251200|Siliceous fossil meals, e.g. kieselguhr, tripolite and diatomite, and similar siliceous earths, whether or not calcined, of an apparent specific gravity of <= 1|SALT; SULPHUR; EARTHS AND STONE; PLASTERING MATERIALS, LIME AND CEMENT
1157|251300|Pumice stone; emery; natural corundum, natural garnet and other natural abrasives, whether or not heat-treated|SALT; SULPHUR; EARTHS AND STONE; PLASTERING MATERIALS, LIME AND CEMENT
1158|251310|Pumice stone|SALT; SULPHUR; EARTHS AND STONE; PLASTERING MATERIALS, LIME AND CEMENT
1159|251320|Emery; natural corundum, natural garnet and other natural abrasives, whether or not heat-treated|SALT; SULPHUR; EARTHS AND STONE; PLASTERING MATERIALS, LIME AND CEMENT
1160|251400|Slate, whether or not roughly trimmed or merely cut, by sawing or otherwise, into blocks or slabs of a square or rectangular shape; slate powder and slate refuse|SALT; SULPHUR; EARTHS AND STONE; PLASTERING MATERIALS, LIME AND CEMENT
1161|251500|Marble, travertine, ecaussine and other calcareous monumental or building stone of an apparent specific gravity of >= 2,5, and alabaster, whether or not roughly trimmed or merely cut, by sawing or otherwise, into blocks or slabs of a square or rectangular shape (excl. in the form of granules, chippings or powder)|SALT; SULPHUR; EARTHS AND STONE; PLASTERING MATERIALS, LIME AND CEMENT
1162|251511|Marble and travertine, crude or roughly trimmed|SALT; SULPHUR; EARTHS AND STONE; PLASTERING MATERIALS, LIME AND CEMENT
1163|251512|Marble and travertine, merely cut, by sawing or otherwise, into blocks or slabs of a square or rectangular shape|SALT; SULPHUR; EARTHS AND STONE; PLASTERING MATERIALS, LIME AND CEMENT
1164|251520|Ecaussine and other calcareous monumental or building stone of an apparent specific gravity of >= 2,5, and alabaster, whether or not roughly trimmed or merely cut, by sawing or otherwise, into blocks or slabs of a square or rectangular shape (excl. in the form of granules, chippings or powder, and marble and travertine)|SALT; SULPHUR; EARTHS AND STONE; PLASTERING MATERIALS, LIME AND CEMENT
1165|251600|Granite, porphyry, basalt, sandstone and other monumental or building stone, whether or not roughly trimmed or merely cut, by sawing or otherwise, into blocks or slabs of a square or rectangular shape (excl. in the form of granules, chippings or powder, or already with the characteristics of setts, curbstones and flagstones, and monumental or building stone of an apparent specific gravity of >= 2,5)|SALT; SULPHUR; EARTHS AND STONE; PLASTERING MATERIALS, LIME AND CEMENT
1166|251611|Granite, crude or roughly trimmed (excl. already with the characteristics of setts, curbstones and flagstones)|SALT; SULPHUR; EARTHS AND STONE; PLASTERING MATERIALS, LIME AND CEMENT
1167|251612|Granite, merely cut, by sawing or otherwise, into blocks or slabs of a square or rectangular shape (excl. already with the characteristics of setts, curbstones and flagstones)|SALT; SULPHUR; EARTHS AND STONE; PLASTERING MATERIALS, LIME AND CEMENT
1168|251620|Sandstone, whether or not roughly trimmed or merely cut, by sawing or otherwise, into blocks or slabs of a square or rectangular shape (excl. already with the characteristics of setts, curbstones and flagstones)|SALT; SULPHUR; EARTHS AND STONE; PLASTERING MATERIALS, LIME AND CEMENT
1169|251690|Porphyry, basalt and other monumental or building stone, whether or not roughly trimmed or merely cut, by sawing or otherwise, into blocks or slabs of a square or rectangular shape (excl. in the form of granules, chippings or powder, or already with the characteristics of setts, curbstones and flagstones, monumental or building stone of an apparent specific gravity of >= 2,5, granite and sandstone)|SALT; SULPHUR; EARTHS AND STONE; PLASTERING MATERIALS, LIME AND CEMENT
1170|251700|Pebbles, gravel, broken or crushed stone, for concrete aggregates, for road metalling or for railway ballast, shingle and flint, whether or not heat-treated; macadam of slag, dross or similar industrial waste, whether or not incorporating the materials cited in the first part of the heading; tarred macadam; granules, chippings and powder, of stones of heading 2515 and 2516, whether or not heat-treated|SALT; SULPHUR; EARTHS AND STONE; PLASTERING MATERIALS, LIME AND CEMENT
1171|251710|Pebbles, gravel, broken or crushed stone, for concrete aggregates, for road metalling or for railway or other ballast, shingle and flint, whether or not heat-treated|SALT; SULPHUR; EARTHS AND STONE; PLASTERING MATERIALS, LIME AND CEMENT
1172|251720|Macadam of slag, dross or similar industrial waste, whether or not incorporating pebbles, gravel, shingle and flint for concrete aggregates, for road metalling or for railway or other ballast|SALT; SULPHUR; EARTHS AND STONE; PLASTERING MATERIALS, LIME AND CEMENT
1173|251730|Tarred macadam|SALT; SULPHUR; EARTHS AND STONE; PLASTERING MATERIALS, LIME AND CEMENT
1174|251741|Marble granules, chippings and powder, whether or not heat-treated|SALT; SULPHUR; EARTHS AND STONE; PLASTERING MATERIALS, LIME AND CEMENT
